,Timestamp,Value,Station
70,2022-10-01 18:15:00+00:00,3017.43,380430
71,2022-10-01 18:45:00+00:00,3025.07,380430
72,2022-10-01 19:00:00+00:00,3057.81,380430
73,2022-10-01 19:15:00+00:00,3059.99,380430
74,2022-10-01 19:30:00+00:00,3078.86,380430
75,2022-10-01 19:45:00+00:00,3079.64,380430
76,2022-10-01 20:00:00+00:00,3095.26,380430
77,2022-10-01 20:15:00+00:00,3088.7,380430
78,2022-10-01 20:30:00+00:00,3079.96,380430
79,2022-10-01 20:45:00+00:00,3081.05,380430
80,2022-10-01 21:00:00+00:00,3089.8,380430
81,2022-10-01 21:15:00+00:00,3090.89,380430
82,2022-10-01 21:30:00+00:00,3083.24,380430
83,2022-10-01 21:45:00+00:00,2972.69,380430
84,2022-10-01 22:00:00+00:00,3017.64,380430
85,2022-10-01 22:15:00+00:00,3009.98,380430
86,2022-10-01 22:30:00+00:00,2831.77,380430
87,2022-10-01 22:45:00+00:00,2831.77,380430
88,2022-10-01 23:00:00+00:00,2997.5,380430
89,2022-10-01 23:15:00+00:00,2997.5,380430
90,2022-10-01 23:30:00+00:00,3022.69,380430
91,2022-10-01 23:45:00+00:00,2965.74,380430
92,2022-10-02 00:00:00+00:00,3004.07,380430
93,2022-10-02 00:15:00+00:00,3020.5,380430
94,2022-10-02 00:30:00+00:00,3019.4,380430
95,2022-10-02 00:45:00+00:00,3019.4,380430
96,2022-10-02 01:00:00+00:00,3031.68,380430
97,2022-10-02 01:15:00+00:00,3028.39,380430
98,2022-10-02 01:30:00+00:00,3031.68,380430
99,2022-10-02 01:45:00+00:00,3032.78,380430
100,2022-10-02 02:00:00+00:00,3030.58,380430
101,2022-10-02 02:15:00+00:00,3025.1,380430
102,2022-10-02 02:30:00+00:00,3031.68,380430
103,2022-10-02 02:45:00+00:00,3033.87,380430
104,2022-10-02 03:00:00+00:00,3030.58,380430
105,2022-10-02 03:15:00+00:00,3030.58,380430
106,2022-10-02 03:30:00+00:00,3039.36,380430
107,2022-10-02 03:45:00+00:00,3050.6,380430
108,2022-10-02 04:00:00+00:00,3049.5,380430
109,2022-10-02 04:45:00+00:00,3045.1,380430
110,2022-10-02 05:00:00+00:00,3046.2,380430
111,2022-10-02 05:15:00+00:00,3045.1,380430
112,2022-10-02 06:00:00+00:00,3042.91,380430
113,2022-10-02 06:15:00+00:00,3037.41,380430
114,2022-10-02 06:30:00+00:00,3044.0,380430
115,2022-10-02 06:45:00+00:00,3054.17,380430
116,2022-10-02 07:00:00+00:00,3058.58,380430
117,2022-10-02 07:15:00+00:00,3054.17,380430
118,2022-10-02 07:30:00+00:00,3055.27,380430
119,2022-10-02 07:45:00+00:00,3050.87,380430
120,2022-10-02 08:00:00+00:00,3046.46,380430
121,2022-10-02 08:15:00+00:00,3051.97,380430
122,2022-10-02 08:30:00+00:00,3050.87,380430
123,2022-10-02 08:45:00+00:00,3055.27,380430
124,2022-10-02 09:00:00+00:00,3055.27,380430
125,2022-10-02 09:15:00+00:00,3051.97,380430
126,2022-10-02 09:30:00+00:00,3056.38,380430
127,2022-10-02 09:45:00+00:00,3047.56,380430
128,2022-10-02 10:00:00+00:00,3035.45,380430
129,2022-10-02 10:15:00+00:00,3056.66,380430
130,2022-10-02 10:30:00+00:00,3054.45,380430
131,2022-10-02 10:45:00+00:00,3058.86,380430
132,2022-10-02 11:00:00+00:00,3046.46,380430
133,2022-10-02 11:15:00+00:00,3065.48,380430
134,2022-10-02 11:30:00+00:00,3066.59,380430
135,2022-10-02 11:45:00+00:00,3064.38,380430
136,2022-10-02 12:00:00+00:00,3072.11,380430
137,2022-10-02 12:15:00+00:00,3072.11,380430
138,2022-10-02 12:30:00+00:00,3077.62,380430
139,2022-10-02 12:45:00+00:00,3082.04,380430
140,2022-10-02 13:00:00+00:00,3082.04,380430
141,2022-10-02 13:15:00+00:00,3080.93,380430
142,2022-10-02 13:30:00+00:00,3084.24,380430
143,2022-10-02 13:45:00+00:00,3077.62,380430
144,2022-10-02 14:00:00+00:00,3077.62,380430
145,2022-10-02 14:15:00+00:00,3082.04,380430
146,2022-10-02 14:30:00+00:00,3080.93,380430
147,2022-10-02 14:45:00+00:00,3080.93,380430
148,2022-10-02 15:00:00+00:00,3083.14,380430
149,2022-10-02 15:15:00+00:00,3083.14,380430
150,2022-10-02 15:30:00+00:00,3085.35,380430
151,2022-10-02 15:45:00+00:00,3085.35,380430
152,2022-10-02 16:00:00+00:00,3082.04,380430
153,2022-10-02 16:45:00+00:00,3084.24,380430
154,2022-10-02 17:00:00+00:00,3086.45,380430
155,2022-10-02 17:15:00+00:00,3072.9,380430
156,2022-10-02 17:30:00+00:00,3075.1,380430
157,2022-10-02 17:45:00+00:00,3069.59,380430
158,2022-10-02 18:00:00+00:00,3079.51,380430
159,2022-10-02 18:15:00+00:00,3076.2,380430
160,2022-10-02 18:30:00+00:00,3078.4,380430
161,2022-10-02 18:45:00+00:00,3069.29,380430
162,2022-10-02 19:00:00+00:00,3069.29,380430
163,2022-10-02 19:15:00+00:00,3025.97,380430
164,2022-10-02 19:30:00+00:00,3047.04,380430
165,2022-10-02 19:45:00+00:00,3037.17,380430
166,2022-10-02 20:00:00+00:00,3015.45,380430
167,2022-10-02 20:15:00+00:00,3019.4,380430
168,2022-10-02 20:30:00+00:00,3013.03,380430
169,2022-10-02 20:45:00+00:00,3013.03,380430
170,2022-10-02 21:00:00+00:00,2991.08,380430
171,2022-10-02 21:15:00+00:00,3004.43,380430
172,2022-10-02 21:30:00+00:00,3009.93,380430
173,2022-10-02 21:45:00+00:00,3012.12,380430
174,2022-10-02 22:00:00+00:00,3018.72,380430
175,2022-10-02 22:15:00+00:00,3030.81,380430
176,2022-10-02 22:30:00+00:00,3024.22,380430
177,2022-10-02 22:45:00+00:00,3022.02,380430
178,2022-10-02 23:30:00+00:00,3040.96,380430
179,2022-10-02 23:45:00+00:00,3039.86,380430
180,2022-10-03 00:00:00+00:00,3039.86,380430
181,2022-10-03 00:15:00+00:00,3040.96,380430
182,2022-10-03 00:30:00+00:00,3038.75,380430
183,2022-10-03 00:45:00+00:00,3037.65,380430
184,2022-10-03 01:00:00+00:00,3037.65,380430
185,2022-10-03 01:15:00+00:00,3050.04,380430
186,2022-10-03 01:30:00+00:00,3050.04,380430
187,2022-10-03 01:45:00+00:00,3050.04,380430
188,2022-10-03 02:00:00+00:00,3051.14,380430
189,2022-10-03 02:15:00+00:00,3050.04,380430
190,2022-10-03 02:30:00+00:00,3056.66,380430
191,2022-10-03 02:45:00+00:00,3055.55,380430
192,2022-10-03 03:00:00+00:00,3053.35,380430
193,2022-10-03 03:15:00+00:00,3046.72,380430
194,2022-10-03 03:30:00+00:00,3054.45,380430
195,2022-10-03 03:45:00+00:00,3062.47,380430
196,2022-10-03 04:00:00+00:00,3060.25,380430
197,2022-10-03 04:15:00+00:00,3060.25,380430
198,2022-10-03 04:30:00+00:00,3059.15,380430
199,2022-10-03 04:45:00+00:00,3061.36,380430
200,2022-10-03 05:00:00+00:00,3055.83,380430
201,2022-10-03 05:15:00+00:00,3059.15,380430
202,2022-10-03 05:30:00+00:00,3067.65,380430
203,2022-10-03 05:45:00+00:00,3063.22,380430
204,2022-10-03 06:00:00+00:00,3062.11,380430
205,2022-10-03 06:15:00+00:00,3059.9,380430
206,2022-10-03 06:30:00+00:00,3058.79,380430
207,2022-10-03 06:45:00+00:00,3042.18,380430
208,2022-10-03 07:00:00+00:00,3065.73,380430
209,2022-10-03 07:15:00+00:00,3057.68,380430
210,2022-10-03 07:30:00+00:00,3074.61,380430
211,2022-10-03 07:45:00+00:00,3074.61,380430
212,2022-10-03 08:00:00+00:00,3071.28,380430
213,2022-10-03 08:15:00+00:00,3071.28,380430
214,2022-10-03 08:30:00+00:00,3075.72,380430
215,2022-10-03 08:45:00+00:00,3075.72,380430
216,2022-10-03 09:00:00+00:00,3070.17,380430
217,2022-10-03 09:15:00+00:00,3070.17,380430
218,2022-10-03 09:30:00+00:00,3053.25,380430
219,2022-10-03 09:45:00+00:00,3053.25,380430
220,2022-10-03 10:00:00+00:00,3028.19,380430
221,2022-10-03 10:15:00+00:00,3027.78,380430
222,2022-10-03 10:30:00+00:00,3014.93,380430
223,2022-10-03 10:45:00+00:00,3004.79,380430
224,2022-10-03 11:00:00+00:00,3005.9,380430
225,2022-10-03 11:15:00+00:00,3003.51,380430
226,2022-10-03 11:30:00+00:00,2919.78,380430
227,2022-10-03 11:45:00+00:00,2932.97,380430
228,2022-10-03 12:00:00+00:00,2969.25,380430
229,2022-10-03 12:15:00+00:00,2989.04,380430
230,2022-10-03 12:30:00+00:00,2986.84,380430
231,2022-10-03 12:45:00+00:00,2986.84,380430
232,2022-10-03 13:00:00+00:00,2975.59,380430
233,2022-10-03 13:15:00+00:00,2985.45,380430
234,2022-10-03 13:30:00+00:00,2978.28,380430
235,2022-10-03 13:45:00+00:00,2979.24,380430
236,2022-10-03 14:00:00+00:00,2993.42,380430
237,2022-10-03 14:15:00+00:00,2986.73,380430
238,2022-10-03 14:30:00+00:00,2987.67,380430
239,2022-10-03 14:45:00+00:00,2986.44,380430
240,2022-10-03 15:00:00+00:00,2986.44,380430
241,2022-10-03 15:15:00+00:00,2989.69,380430
242,2022-10-03 15:30:00+00:00,2995.12,380430
243,2022-10-03 15:45:00+00:00,2999.63,380430
244,2022-10-03 16:00:00+00:00,2999.63,380430
245,2022-10-03 16:15:00+00:00,2999.63,380430
246,2022-10-03 16:30:00+00:00,3007.43,380430
247,2022-10-03 16:45:00+00:00,3003.98,380430
248,2022-10-03 17:00:00+00:00,3003.98,380430
249,2022-10-03 17:15:00+00:00,3018.32,380430
250,2022-10-03 17:30:00+00:00,3020.5,380430
251,2022-10-03 17:45:00+00:00,3016.14,380430
252,2022-10-03 18:30:00+00:00,3016.14,380430
253,2022-10-03 18:45:00+00:00,3019.41,380430
254,2022-10-03 19:00:00+00:00,3030.53,380430
255,2022-10-03 19:15:00+00:00,3027.25,380430
256,2022-10-03 19:30:00+00:00,3033.8,380430
257,2022-10-03 19:45:00+00:00,3041.69,380430
258,2022-10-03 20:00:00+00:00,3036.22,380430
259,2022-10-03 20:15:00+00:00,3034.04,380430
260,2022-10-03 20:30:00+00:00,3032.94,380430
261,2022-10-03 20:45:00+00:00,3046.78,380430
262,2022-10-03 21:00:00+00:00,3042.4,380430
263,2022-10-03 21:15:00+00:00,3042.4,380430
264,2022-10-03 21:30:00+00:00,3045.69,380430
265,2022-10-03 21:45:00+00:00,3061.31,380430
266,2022-10-03 22:00:00+00:00,3063.5,380430
267,2022-10-03 22:15:00+00:00,3062.4,380430
268,2022-10-03 22:30:00+00:00,3063.5,380430
269,2022-10-03 22:45:00+00:00,3065.69,380430
270,2022-10-03 23:00:00+00:00,3066.79,380430
271,2022-10-03 23:15:00+00:00,3079.18,380430
272,2022-10-03 23:30:00+00:00,3072.59,380430
273,2022-10-03 23:45:00+00:00,3073.69,380430
274,2022-10-04 00:00:00+00:00,3075.88,380430
275,2022-10-04 00:15:00+00:00,3087.22,380430
276,2022-10-04 00:30:00+00:00,3091.62,380430
277,2022-10-04 00:45:00+00:00,3090.52,380430
278,2022-10-04 01:00:00+00:00,3090.52,380430
279,2022-10-04 01:15:00+00:00,3104.11,380430
280,2022-10-04 01:30:00+00:00,3099.69,380430
281,2022-10-04 01:45:00+00:00,3104.11,380430
282,2022-10-04 02:00:00+00:00,3098.59,380430
283,2022-10-04 02:15:00+00:00,3098.59,380430
284,2022-10-04 02:30:00+00:00,3099.69,380430
285,2022-10-04 02:45:00+00:00,3097.49,380430
286,2022-10-04 03:00:00+00:00,3113.32,380430
287,2022-10-04 03:15:00+00:00,3107.79,380430
288,2022-10-04 03:30:00+00:00,3114.43,380430
289,2022-10-04 03:45:00+00:00,3112.22,380430
290,2022-10-04 04:00:00+00:00,3114.43,380430
291,2022-10-04 04:15:00+00:00,3103.37,380430
292,2022-10-04 04:30:00+00:00,3118.59,380430
293,2022-10-04 04:45:00+00:00,3121.91,380430
294,2022-10-04 05:00:00+00:00,3118.59,380430
295,2022-10-04 05:15:00+00:00,3118.59,380430
296,2022-10-04 05:30:00+00:00,3118.59,380430
297,2022-10-04 05:45:00+00:00,3117.48,380430
298,2022-10-04 06:00:00+00:00,3118.59,380430
299,2022-10-04 06:15:00+00:00,3130.09,380430
300,2022-10-04 06:30:00+00:00,3134.52,380430
301,2022-10-04 06:45:00+00:00,3130.09,380430
302,2022-10-04 07:00:00+00:00,3132.31,380430
303,2022-10-04 07:15:00+00:00,3131.2,380430
304,2022-10-04 07:30:00+00:00,3127.87,380430
305,2022-10-04 07:45:00+00:00,3127.87,380430
306,2022-10-04 08:00:00+00:00,3124.54,380430
307,2022-10-04 08:15:00+00:00,3123.43,380430
308,2022-10-04 08:30:00+00:00,3126.76,380430
309,2022-10-04 08:45:00+00:00,3124.54,380430
310,2022-10-04 09:00:00+00:00,3120.1,380430
311,2022-10-04 09:15:00+00:00,3124.54,380430
312,2022-10-04 09:30:00+00:00,3123.43,380430
313,2022-10-04 09:45:00+00:00,3121.21,380430
314,2022-10-04 10:00:00+00:00,3127.87,380430
315,2022-10-04 10:15:00+00:00,3119.7,380430
316,2022-10-04 10:30:00+00:00,3119.7,380430
317,2022-10-04 10:45:00+00:00,3107.79,380430
318,2022-10-04 11:00:00+00:00,3106.31,380430
319,2022-10-04 11:15:00+00:00,3110.73,380430
320,2022-10-04 11:30:00+00:00,3081.83,380430
321,2022-10-04 11:45:00+00:00,3069.78,380430
322,2022-10-04 12:00:00+00:00,3011.93,380430
323,2022-10-04 12:15:00+00:00,3011.93,380430
324,2022-10-04 12:30:00+00:00,3034.97,380430
325,2022-10-04 12:45:00+00:00,3058.3,380430
326,2022-10-04 13:00:00+00:00,3053.62,380430
327,2022-10-04 13:15:00+00:00,3027.07,380430
328,2022-10-04 13:30:00+00:00,3065.69,380430
329,2022-10-04 13:45:00+00:00,3048.97,380430
330,2022-10-04 14:00:00+00:00,3059.92,380430
331,2022-10-04 14:15:00+00:00,3064.3,380430
332,2022-10-04 14:30:00+00:00,3051.53,380430
333,2022-10-04 14:45:00+00:00,3070.87,380430
334,2022-10-04 15:00:00+00:00,3062.46,380430
335,2022-10-04 15:15:00+00:00,3071.97,380430
336,2022-10-04 15:30:00+00:00,3065.74,380430
337,2022-10-04 15:45:00+00:00,3064.65,380430
338,2022-10-04 16:00:00+00:00,3066.84,380430
339,2022-10-04 16:15:00+00:00,3066.84,380430
340,2022-10-04 16:45:00+00:00,3069.02,380430
341,2022-10-04 17:00:00+00:00,3066.84,380430
342,2022-10-04 17:15:00+00:00,3070.12,380430
343,2022-10-04 17:45:00+00:00,3071.21,380430
344,2022-10-04 18:00:00+00:00,3074.49,380430
345,2022-10-04 18:15:00+00:00,3075.58,380430
346,2022-10-04 18:30:00+00:00,3077.77,380430
347,2022-10-04 18:45:00+00:00,3079.96,380430
348,2022-10-04 19:00:00+00:00,3079.96,380430
349,2022-10-04 19:15:00+00:00,3075.58,380430
350,2022-10-04 19:30:00+00:00,3076.68,380430
351,2022-10-04 19:45:00+00:00,3075.58,380430
352,2022-10-04 20:00:00+00:00,3075.58,380430
353,2022-10-04 20:15:00+00:00,3076.68,380430
354,2022-10-04 20:30:00+00:00,3073.4,380430
355,2022-10-04 20:45:00+00:00,3077.77,380430
356,2022-10-04 21:00:00+00:00,3077.77,380430
357,2022-10-04 21:15:00+00:00,3075.58,380430
358,2022-10-04 21:30:00+00:00,3073.4,380430
359,2022-10-04 21:45:00+00:00,3077.77,380430
360,2022-10-04 22:30:00+00:00,3086.21,380430
361,2022-10-04 22:45:00+00:00,3085.11,380430
362,2022-10-04 23:00:00+00:00,3085.11,380430
363,2022-10-04 23:15:00+00:00,3089.49,380430
364,2022-10-04 23:30:00+00:00,3089.49,380430
365,2022-10-04 23:45:00+00:00,3081.83,380430
366,2022-10-05 00:00:00+00:00,3087.3,380430
367,2022-10-05 00:15:00+00:00,3086.21,380430
368,2022-10-05 00:30:00+00:00,3084.02,380430
369,2022-10-05 00:45:00+00:00,3085.11,380430
370,2022-10-05 01:00:00+00:00,3082.92,380430
371,2022-10-05 01:15:00+00:00,3081.83,380430
372,2022-10-05 01:30:00+00:00,3084.02,380430
373,2022-10-05 01:45:00+00:00,3081.83,380430
374,2022-10-05 02:00:00+00:00,3084.02,380430
375,2022-10-05 02:15:00+00:00,3095.32,380430
376,2022-10-05 02:30:00+00:00,3090.93,380430
377,2022-10-05 02:45:00+00:00,3095.32,380430
378,2022-10-05 03:00:00+00:00,3096.42,380430
379,2022-10-05 03:15:00+00:00,3092.03,380430
380,2022-10-05 03:30:00+00:00,3093.13,380430
381,2022-10-05 03:45:00+00:00,3097.51,380430
382,2022-10-05 04:00:00+00:00,3094.22,380430
383,2022-10-05 04:15:00+00:00,3093.13,380430
384,2022-10-05 04:30:00+00:00,3094.22,380430
385,2022-10-05 04:45:00+00:00,3092.03,380430
386,2022-10-05 05:00:00+00:00,3109.96,380430
387,2022-10-05 05:15:00+00:00,3105.57,380430
388,2022-10-05 05:45:00+00:00,3111.06,380430
389,2022-10-05 06:00:00+00:00,3109.96,380430
390,2022-10-05 06:15:00+00:00,3106.67,380430
391,2022-10-05 06:30:00+00:00,3111.06,380430
392,2022-10-05 06:45:00+00:00,3114.36,380430
393,2022-10-05 07:00:00+00:00,3114.36,380430
394,2022-10-05 07:15:00+00:00,3109.96,380430
395,2022-10-05 07:30:00+00:00,3112.16,380430
396,2022-10-05 07:45:00+00:00,3112.16,380430
397,2022-10-05 08:00:00+00:00,3111.06,380430
398,2022-10-05 08:15:00+00:00,3111.06,380430
399,2022-10-05 08:30:00+00:00,3114.36,380430
400,2022-10-05 08:45:00+00:00,3116.56,380430
401,2022-10-05 09:00:00+00:00,3116.56,380430
402,2022-10-05 09:15:00+00:00,3116.56,380430
403,2022-10-05 09:30:00+00:00,3117.66,380430
404,2022-10-05 09:45:00+00:00,3107.39,380430
405,2022-10-05 10:00:00+00:00,3107.39,380430
406,2022-10-05 10:15:00+00:00,3112.88,380430
407,2022-10-05 10:30:00+00:00,3113.97,380430
408,2022-10-05 10:45:00+00:00,3112.88,380430
409,2022-10-05 11:00:00+00:00,3115.07,380430
410,2022-10-05 11:15:00+00:00,3108.49,380430
411,2022-10-05 11:30:00+00:00,3119.46,380430
412,2022-10-05 11:45:00+00:00,3116.17,380430
413,2022-10-05 12:00:00+00:00,3107.02,380430
414,2022-10-05 12:15:00+00:00,3111.4,380430
415,2022-10-05 12:30:00+00:00,3113.59,380430
416,2022-10-05 12:45:00+00:00,3113.59,380430
417,2022-10-05 13:00:00+00:00,3126.97,380430
418,2022-10-05 13:15:00+00:00,3147.75,380430
419,2022-10-05 13:30:00+00:00,3156.49,380430
420,2022-10-05 13:45:00+00:00,3163.05,380430
421,2022-10-05 14:00:00+00:00,3137.47,380430
422,2022-10-05 14:15:00+00:00,3134.62,380430
423,2022-10-05 14:30:00+00:00,3121.5,380430
424,2022-10-05 14:45:00+00:00,3113.85,380430
425,2022-10-05 15:00:00+00:00,3104.01,380430
426,2022-10-05 15:15:00+00:00,3107.29,380430
427,2022-10-05 15:30:00+00:00,2968.21,380430
428,2022-10-05 15:45:00+00:00,3058.9,380430
429,2022-10-05 16:00:00+00:00,3059.99,380430
430,2022-10-05 16:15:00+00:00,3085.09,380430
431,2022-10-05 16:30:00+00:00,3085.09,380430
432,2022-10-05 16:45:00+00:00,3093.82,380430
433,2022-10-05 17:00:00+00:00,3093.82,380430
434,2022-10-05 17:15:00+00:00,3152.75,380430
435,2022-10-05 17:30:00+00:00,3147.3,380430
436,2022-10-05 18:30:00+00:00,3160.87,380430
437,2022-10-05 18:45:00+00:00,3150.57,380430
438,2022-10-05 19:00:00+00:00,3168.52,380430
439,2022-10-05 19:15:00+00:00,3179.45,380430
440,2022-10-05 19:30:00+00:00,3102.55,380430
441,2022-10-05 19:45:00+00:00,3159.77,380430
442,2022-10-05 20:00:00+00:00,3165.24,380430
443,2022-10-05 20:15:00+00:00,3165.24,380430
444,2022-10-05 20:30:00+00:00,3164.15,380430
445,2022-10-05 20:45:00+00:00,3144.46,380430
446,2022-10-05 21:00:00+00:00,3154.31,380430
447,2022-10-05 21:15:00+00:00,3154.31,380430
448,2022-10-05 21:30:00+00:00,3149.93,380430
449,2022-10-05 21:45:00+00:00,3149.93,380430
450,2022-10-05 22:00:00+00:00,3146.65,380430
451,2022-10-05 22:15:00+00:00,3148.63,380430
452,2022-10-05 22:30:00+00:00,3153.01,380430
453,2022-10-05 22:45:00+00:00,3138.78,380430
454,2022-10-05 23:00:00+00:00,3153.01,380430
455,2022-10-05 23:15:00+00:00,3145.35,380430
456,2022-10-05 23:30:00+00:00,3161.15,380430
457,2022-10-05 23:45:00+00:00,3161.15,380430
458,2022-10-06 00:00:00+00:00,3150.18,380430
459,2022-10-06 00:15:00+00:00,3149.08,380430
460,2022-10-06 00:30:00+00:00,3147.99,380430
461,2022-10-06 00:45:00+00:00,3103.0,380430
462,2022-10-06 01:00:00+00:00,3103.0,380430
463,2022-10-06 01:15:00+00:00,3119.46,380430
464,2022-10-06 01:30:00+00:00,3113.26,380430
465,2022-10-06 01:45:00+00:00,3113.26,380430
466,2022-10-06 02:00:00+00:00,3102.27,380430
467,2022-10-06 02:15:00+00:00,3163.21,380430
468,2022-10-06 02:30:00+00:00,3125.76,380430
469,2022-10-06 02:45:00+00:00,3101.53,380430
470,2022-10-06 03:00:00+00:00,3151.1,380430
471,2022-10-06 03:15:00+00:00,3101.53,380430
472,2022-10-06 03:30:00+00:00,3164.8,380430
473,2022-10-06 03:45:00+00:00,3163.69,380430
474,2022-10-06 04:00:00+00:00,3147.14,380430
475,2022-10-06 04:15:00+00:00,3144.94,380430
476,2022-10-06 04:30:00+00:00,3189.61,380430
477,2022-10-06 04:45:00+00:00,3196.24,380430
478,2022-10-06 05:00:00+00:00,3191.82,380430
479,2022-10-06 05:15:00+00:00,3218.26,380430
480,2022-10-06 05:30:00+00:00,3169.71,380430
481,2022-10-06 05:45:00+00:00,3152.92,380430
482,2022-10-06 06:00:00+00:00,3120.81,380430
483,2022-10-06 06:15:00+00:00,3042.69,380430
484,2022-10-06 06:30:00+00:00,3073.5,380430
485,2022-10-06 06:45:00+00:00,3084.15,380430
486,2022-10-06 07:30:00+00:00,3082.71,380430
487,2022-10-06 07:45:00+00:00,3076.68,380430
488,2022-10-06 08:00:00+00:00,3027.16,380430
489,2022-10-06 08:15:00+00:00,3017.31,380430
490,2022-10-06 08:30:00+00:00,3006.11,380430
491,2022-10-06 08:45:00+00:00,3002.75,380430
492,2022-10-06 09:00:00+00:00,3038.74,380430
493,2022-10-06 09:15:00+00:00,3038.74,380430
494,2022-10-06 09:30:00+00:00,3104.58,380430
495,2022-10-06 09:45:00+00:00,3100.86,380430
496,2022-10-06 10:00:00+00:00,3084.49,380430
497,2022-10-06 10:15:00+00:00,3096.41,380430
498,2022-10-06 10:30:00+00:00,3104.2,380430
499,2022-10-06 10:45:00+00:00,3105.32,380430
500,2022-10-06 11:00:00+00:00,3101.98,380430
501,2022-10-06 11:15:00+00:00,3137.62,380430
502,2022-10-06 12:00:00+00:00,3131.2,380430
503,2022-10-06 12:15:00+00:00,3088.69,380430
504,2022-10-06 12:30:00+00:00,3100.06,380430
505,2022-10-06 12:45:00+00:00,3109.62,380430
506,2022-10-06 13:00:00+00:00,3111.45,380430
507,2022-10-06 13:15:00+00:00,3117.66,380430
508,2022-10-06 13:30:00+00:00,3106.29,380430
509,2022-10-06 13:45:00+00:00,3080.73,380430
510,2022-10-06 14:00:00+00:00,3080.73,380430
511,2022-10-06 14:15:00+00:00,3134.82,380430
512,2022-10-06 14:30:00+00:00,3056.44,380430
513,2022-10-06 14:45:00+00:00,3063.78,380430
514,2022-10-06 15:00:00+00:00,3046.12,380430
515,2022-10-06 15:30:00+00:00,3056.17,380430
516,2022-10-06 15:45:00+00:00,3076.82,380430
